Class Name;Arcane;Divine;Frequency;Base;Setting;Book
Sinker;1;0;;0;P;Dragon #287
Sky Blitz;;;;;DS;Dark Sun Campaign Setting
Slayer of Domiel;0;1;;0;0;Book of Exalted Deeds
Sohei;0;1;;1;Oriental Adventures;Oriental Adventures
Soldier of Light;0;1;;0;0;Deities and Demigods
Son of Mercy;0;1;;0;P;Dragon #339
Sorcerer;1;0;;1;0;Player's Handbook
Sorceress;1;0;;;D;Diablo 2
Soul Reaper;1;0;;1;0;Dragon #312
Spellsinger;1;0;;1;K;Players Guide to the Sovereign Lands
Spellthief;1;0;;1;0;Complete Adventurer
Spirit Shaman;0;1;;1;0;Complete Divine
Spirit Speaker;0;1;;0;0;Dragon #323
Sublime Chord;1;0;;0;0;Complete Arcane
Suel Arcanamach;1;0;;0;0;Complete Arcane
Taker;1;0;;0;0;Dragon #287
Telflammar Shadowlord;1;0;;0;Oriental Adventures;Unapproachable East
Templar;0;1;;0;DS;Dark Sun Campaign Setting
Temple Raider of Olidammara;0;1;;0;0;Complete Divine
Thayan Slaver;1;0;;0;Oriental Adventures;Unapproachable East
Totemic Demonslayer;;;;0;;Dragon #354
Trapsmith;1;0;;0;0;Dungeonscape
Ur-Priest;0;1;;0;0;Complete Divine
Urban Adept;0;1;;1;F;Sharn
Urban Druid;0;1;;1;0;Dragon Compendium
Vadalis Beastkeeper;0;1;;0;E;Dragonmarked
Vassal of Bahamut;0;1;;0;0;Book of Exalted Deeds
Vigilante;1;0;;0;0;Complete Adventurer
Warlock (Warcraft);;;;;W;Warcraft
Warmage;1;0;;1;0;Complete Arcane
Wild Reaper;0;1;;1;0;Dragon #311
Wind Walker;0;1;;1;0;Dragon #311
Windrider;0;1;;0;0;Masters of the Wild
Winter Warden;0;1;;1;0;Dragon #311
Witch;1;0;;1;0;Dungeon Master's Guide
Wizard;1;0;;1;0;Player's Handbook
Wu Jen;1;0;;1;0;Complete Arcane
