Name;Domain;Feat;Class;Setting;Book
Nature;1;0;Shaman;;
River;1;0;Shaman;;
Shaman Domain;1;0;Shaman;;
Sakkaku;1;0;Shaman;;
Stone;1;0;Shaman;;
Tengoku;1;0;Shaman;;
Toshigoku;1;0;Shaman;;
Travel;1;0;Shaman;;
Trickery;1;0;Shaman;;
War;1;0;Shaman;;
Wood;1;0;Shaman;;
Yomi;1;0;Shaman;;
Yume-Do;1;0;Shaman;;
Order of the All-Seeing Eye;1;0;Shujenga;;
Order of the Consuming Flame;1;0;Shujenga;;
Order of the Forbidding Wasteland;1;0;Shujenga;;
Order of the Gentle Rain;1;0;Shujenga;;
Order of the Impenetrable Crucible;1;0;Shujenga;;
Order of the Ineffable Mystery;1;0;Shujenga;;
Order of the Perfect Sculpture;1;0;Shujenga;;
Order of the Spring Zephyr;1;0;Shujenga;;
Horiuchi School;1;0;Shujenga;;
Kanosei Furudera School;1;0;Shujenga;;
Moshi School;1;0;Shujenga;;
Yogo School;1;0;Shujenga;;
Yoritomo School;1;0;Shujenga;;
Dradench Academy Wizard Specialist;1;0;Wizard;;
Eyerlin's Harvester Wizard Specialist;1;0;Wizard;;
Geletrode Multiversity Wizard Specialist;1;0;Wizard;;
Kirdkrane Haunt Wizard Specialist;1;0;Wizard;;
Klucid Master Wizard Specialist;1;0;Wizard;;
Mazes of Loet-Rab Wizard Specialist;1;0;Wizard;;
Pilopraptis School Wizard Specialist;1;0;Wizard;;
Wilwhinarhopa Wizards Brainery Wizard Specialist;1;0;Wizard;;
Arcane Insight;0;1;Cleric;;
Cleric (Gnome);0;1;Cleric;;
Dread Tyranny;0;1;Cleric;;
Eternal Strength;0;1;Cleric;;
Far Horizons;0;1;Cleric;;
Law Inviolate;0;1;Cleric;;
Radiant Fire;0;1;Cleric;;
Undying Fate;0;1;Cleric;;
Whispered Secrets;0;1;Cleric;;
Abyss;1;0;Cleric;;
Air;1;0;Cleric;;
Animal;1;0;Cleric;;
Arborea;1;0;Cleric;;
Arcane;1;0;Cleric;;
Army;1;0;Cleric;;
Artifice;1;0;Cleric;;
Assassination;1;0;Cleric;;
Baator;1;0;Cleric;;
Balance;1;0;Cleric;;
Beastmaster;1;0;Cleric;;
Bestial;1;0;Cleric;;
Blackwater;1;0;Cleric;;
Broken Sands;1;0;Cleric;;
Builder;1;0;Cleric;;
Cavern;1;0;Cleric;;
Celerity;1;0;Cleric;;
Celestia;1;0;Cleric;;
Celestial;1;0;Cleric;;
Chaos;1;0;Cleric;;
Charm;1;0;Cleric;;
Chill;1;0;Cleric;;
City;1;0;Cleric;;
Cold;1;0;Cleric;;
Commerce;1;0;Cleric;;
Community;1;0;Cleric;;
Community';1;0;Cleric;;
Competition;1;0;Cleric;;
Corruption;1;0;Cleric;;
Courage;1;0;Cleric;;
Craft;1;0;Cleric;;
Creation;1;0;Cleric;;
Darkness;1;0;Cleric;;
Death;1;0;Cleric;;
Deathbound;1;0;Cleric;;
Deathless;1;0;Cleric;;
Decay;1;0;Cleric;;
Demonic;1;0;Cleric;;
Destiny;1;0;Cleric;;
Destiny (Divine Masters);1;0;Cleric;;
Destruction;1;0;Cleric;;
Diabolic;1;0;Cleric;;
Divine;1;0;Cleric;;
Domination;1;0;Cleric;;
Dragon;1;0;Cleric;;
Dragon Below;1;0;Cleric;;
Dream;1;0;Cleric;;
Drow;1;0;Cleric;;
Dwarf;1;0;Cleric;;
Earth;1;0;Cleric;;
Earthen Embrace;1;0;Cleric;;
Elemental;1;0;Cleric;;
Elf;1;0;Cleric;;
Elysium;1;0;Cleric;;
Endurance;1;0;Cleric;;
Entropy;1;0;Cleric;;
Envy;1;0;Cleric;;
Ethics;1;0;Cleric;;
Evil;1;0;Cleric;;
Exorcism;1;0;Cleric;;
Expressive;1;0;Cleric;;
Family;1;0;Cleric;;
Fate;1;0;Cleric;;
Feast;1;0;Cleric;;
Ferocity;1;0;Cleric;;
Fey;1;0;Cleric;;
Fire;1;0;Cleric;;
Force;1;0;Cleric;;
Fury;1;0;Cleric;;
Ghost;1;0;Cleric;;
Glory;1;0;Cleric;;
Gluttony;1;0;Cleric;;
Gnome;1;0;Cleric;;
Good;1;0;Cleric;;
Greed;1;0;Cleric;;
Guarding;1;0;Cleric;;
Hades;1;0;Cleric;;
Halfling;1;0;Cleric;;
Hatred;1;0;Cleric;;
Healing;1;0;Cleric;;
Home;1;0;Cleric;;
Hunger;1;0;Cleric;;
Hunting;1;0;Cleric;;
Ill Winds;1;0;Cleric;;
Illusion;1;0;Cleric;;
Incarnum;1;0;Cleric;;
Injustice;1;0;Cleric;;
Inquisition;1;0;Cleric;;
Inspiration;1;0;Cleric;;
Invigoration;1;0;Cleric;;
Journey;1;0;Cleric;;
Joy;1;0;Cleric;;
Knowledge;1;0;Cleric;;
Law;1;0;Cleric;;
Liberation;1;0;Cleric;;
Life;1;0;Cleric;;
Limbo;1;0;Cleric;;
Locust;1;0;Cleric;;
Love;1;0;Cleric;;
Luck;1;0;Cleric;;
Lust;1;0;Cleric;;
Kyuss;1;0;Cleric;;
Madness;1;0;Cleric;;
Magic;1;0;Cleric;;
Mechanus;1;0;Cleric;;
Meditation;1;0;Cleric;;
Mentalism;1;0;Cleric;;
Mercy;1;0;Cleric;;
Metal;1;0;Cleric;;
Mind;1;0;Cleric;;
Misfortune;1;0;Cleric;;
Moon;1;0;Cleric;;
Moon (Veshemo);1;0;Cleric;;
Mysticism (Evil);1;0;Cleric;;
Mysticism (Good);1;0;Cleric;;
Nature;1;0;Cleric;;
Necromancy;1;0;Cleric;;
Night;1;0;Cleric;;
Nobility;1;0;Cleric;;
Oblivion;1;0;Cleric;;
Observation;1;0;Cleric;;
Ocean;1;0;Cleric;;
Ooze;1;0;Cleric;;
Oppression;1;0;Cleric;;
Oracle;1;0;Cleric;;
Orc;1;0;Cleric;;
Pact;1;0;Cleric;;
Pain;1;0;Cleric;;
Passion;1;0;Cleric;;
Pestilence;1;0;Cleric;;
Planning;1;0;Cleric;;
Plant;1;0;Cleric;;
Pleasure;1;0;Cleric;;
Pondering;1;0;Cleric;;
Portal;1;0;Cleric;;
Pride;1;0;Cleric;;
Profit;1;0;Cleric;;
Protection;1;0;Cleric;;
Purification;1;0;Cleric;;
Raconteur;1;0;Cleric;;
Radiance;1;0;Cleric;;
Renewal;1;0;Cleric;;
Repose;1;0;Cleric;;
Retribution;1;0;Cleric;;
Rune;1;0;Cleric;;
Sagacity;1;0;Cleric;;
Sand;1;0;Cleric;;
Scalykind;1;0;Cleric;;
Scorn;1;0;Cleric;;
Seafolk;1;0;Cleric;;
Sentinel;1;0;Cleric;;
Shadow;1;0;Cleric;;
Sky;1;0;Cleric;;
Sky Blitz;1;0;Cleric;;
Slime;1;0;Cleric;;
Sloth;1;0;Cleric;;
Spell;1;0;Cleric;;
Spider;1;0;Cleric;;
Spirit;1;0;Cleric;;
Spite;1;0;Cleric;;
Stealth;1;0;Cleric;;
Storm;1;0;Cleric;;
Strategy;1;0;Cleric;;
Strength;1;0;Cleric;;
Suffering;1;0;Cleric;;
Summer;1;0;Cleric;;
Summoner;1;0;Cleric;;
Sun;1;0;Cleric;;
Tempest;1;0;Cleric;;
Temptation;1;0;Cleric;;
Terror;1;0;Cleric;;
Thirst;1;0;Cleric;;
Time;1;0;Cleric;;
Timing;1;0;Cleric;;
Trade;1;0;Cleric;;
Transformation;1;0;Cleric;;
Travel;1;0;Cleric;;
Trickery;1;0;Cleric;;
Truth;1;0;Cleric;;
Tyranny;1;0;Cleric;;
Tyrant;1;0;Cleric;;
Undead;1;0;Cleric;;
Undeath;1;0;Cleric;;
Underworld;1;0;Cleric;;
Valiant;1;0;Cleric;;
Vice;1;0;Cleric;;
Void;1;0;Cleric;;
War;1;0;Cleric;;
Warding;1;0;Cleric;;
Water;1;0;Cleric;;
Watery Death;1;0;Cleric;;
Wealth;1;0;Cleric;;
Weather;1;0;Cleric;;
Windstorm;1;0;Cleric;;
Winter;1;0;Cleric;;
Wrath;1;0;Cleric;;
